order_number,order_number_source,client_name,property_address,property_name,city,state,year,status,property_type,fee,county,ordered_date,inspection_date,completed_date,appraiser_name,reviewer_name,source_file_path,completion_evidence,extraction_notes,normalized_client_name,confidence,evidence_notes,matched_order_book_order_number,matched_order_book_row,matched_order_book_method,matched_appraiser_log_row
26-000281-01,source_order_identifier,Citizens National Bank,212-214 S Main Street,,Findlay,OH,2026,Completed,Mixed Use,1500,Hancock,2026-06-24,,"Jul 10th, 2026 11PM EDT",TC,Andy Bils,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Mixed Use\212-214 S Main Street, Findlay, OH\RFP_Details_2026_06_23_15_41_17.pdf",,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_06_23_15_41_17.pdf; order_number_source from RFP_Details_2026_06_23_15_41_17.pdf; conflict property_address: kept 212-214 S Main Street; saw 212 South Main Street in RFP_Details_2026_06_23_15_41_17.pdf; county from RFP_Details_2026_06_23_15_41_17.pdf; ordered_date from RFP_Details_2026_06_23_15_41_17.pdf; completed_date from RFP_Details_2026_06_23_15_41_17.pdf; reviewer_name from RFP_Details_2026_06_23_15_41_17.pdf,Citizens National Bank,High - promoted from rejected,validated/enriched from Order Book row 556 via unique_address_match,2026280,556,unique_address_match,19
26-000350-01,source_order_identifier,Farmers & Merchants State Bank,8622 SR 66,,Defiance,OH,2026,Completed,Industrial,1100,Defiance County,2026-05-14,2026-05-20,2026-05-28,CR,Kelly Culler,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\8622 SR 66, Defiance, OH\RFP_Details_2026_05_14_11_53_04.pdf",Complete Report.pdf; Invoice 2026198.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_05_14_11_53_04.pdf; order_number_source from RFP_Details_2026_05_14_11_53_04.pdf; county from RFP_Details_2026_05_14_11_53_04.pdf; ordered_date from RFP_Details_2026_05_14_11_53_04.pdf; completed_date from RFP_Details_2026_05_14_11_53_04.pdf; reviewer_name from RFP_Details_2026_05_14_11_53_04.pdf; conflict order_number: kept 26-000350-01; saw 2026198 in Invoice 2026198.pdf; client_name from Invoice 2026198.pdf; fee from Invoice 2026198.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,Farmers & Merchants State Bank,High - Order Book validated,validated/enriched from Order Book row 396 via unique_address_match,2026198,396,unique_address_match,
26-000566-01,source_order_identifier,WesBanco Bank,220 W Main Street,,Bellevue,OH,2026,Completed,Retail,1500,Sandusky,2026-04-07,2026-04-09,2026-04-21,KW,Deven Dittrich,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Retail\220 W Main Street, Bellevue, OH\RFP_Details_2026_03_26_11_19_48.pdf",Complete Report.pdf; Invoice 2026144.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_03_26_11_19_48.pdf; order_number_source from RFP_Details_2026_03_26_11_19_48.pdf; conflict property_address: kept 220 W Main Street; saw 220 West Main Street in RFP_Details_2026_03_26_11_19_48.pdf; county from RFP_Details_2026_03_26_11_19_48.pdf; ordered_date from RFP_Details_2026_03_26_11_19_48.pdf; completed_date from RFP_Details_2026_03_26_11_19_48.pdf; reviewer_name from RFP_Details_2026_03_26_11_19_48.pdf; conflict order_number: kept 26-000566-01; saw 2026144 in Invoice 2026144.pdf; client_name from Invoice 2026144.pdf; fee from Invoice 2026144.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,WesBanco Bank,High - Order Book validated,validated/enriched from Order Book row 288 via unique_address_match,2026144,288,unique_address_match,
26-000567-01,source_order_identifier,WesBanco Bank,228 W Main Street,,Bellevue,OH,2026,Completed,Retail,1500,Sandusky,2026-04-07,2026-04-09,2026-04-21,KW,Deven Dittrich,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Special Use\228 W Main Street, Bellevue, OH - Grocery Store\RFP_Details_2026_03_26_10_42_51.pdf",Complete Report.pdf; Invoice 2026145.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_03_26_10_42_51.pdf; order_number_source from RFP_Details_2026_03_26_10_42_51.pdf; conflict property_address: kept 228 W Main Street; saw 228 West Main Street in RFP_Details_2026_03_26_10_42_51.pdf; county from RFP_Details_2026_03_26_10_42_51.pdf; ordered_date from RFP_Details_2026_03_26_10_42_51.pdf; completed_date from RFP_Details_2026_03_26_10_42_51.pdf; reviewer_name from RFP_Details_2026_03_26_10_42_51.pdf; conflict order_number: kept 26-000567-01; saw 2026145 in Invoice 2026145.pdf; client_name from Invoice 2026145.pdf; fee from Invoice 2026145.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,WesBanco Bank,High - Order Book validated,validated/enriched from Order Book row 290 via unique_address_match,2026145,290,unique_address_match,
26-000766-01,source_order_identifier,WesBanco Bank,1303 N Main Street,,Bowling Green,OH,2026,Completed,Retail,1300,Wood,2026-05-07,2026-05-12,2026-05-21,CR,Robert Kamb,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Automotive Services\1303 N Main Street, Bowling Green, OH\RFP_Details_2026_05_04_08_14_08.pdf",Complete Report.pdf; Invoice 2026190.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_05_04_08_14_08.pdf; order_number_source from RFP_Details_2026_05_04_08_14_08.pdf; conflict property_address: kept 1303 N Main Street; saw 1303 North Main Street in RFP_Details_2026_05_04_08_14_08.pdf; county from RFP_Details_2026_05_04_08_14_08.pdf; ordered_date from RFP_Details_2026_05_04_08_14_08.pdf; completed_date from RFP_Details_2026_05_04_08_14_08.pdf; reviewer_name from RFP_Details_2026_05_04_08_14_08.pdf; conflict order_number: kept 26-000766-01; saw 2026190 in Invoice 2026190.pdf; client_name from Invoice 2026190.pdf; fee from Invoice 2026190.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,WesBanco Bank,High - Order Book validated,validated/enriched from Order Book row 380 via unique_address_match,2026190,380,unique_address_match,
26-000969-01,source_order_identifier,WesBanco Bank,19303 Lorain Road,,Cleveland,OH,2026,Completed,Mixed Use,1900,Cuyahoga,2026-06-10,,"Jun 30th, 2026 1PM EDT",KW,Deven Dittrich,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Mixed Use\19303 Lorain Road, Cleveland, OH\RFP_Details_2026_06_08_11_12_30.pdf",,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_06_08_11_12_30.pdf; order_number_source from RFP_Details_2026_06_08_11_12_30.pdf; county from RFP_Details_2026_06_08_11_12_30.pdf; ordered_date from RFP_Details_2026_06_08_11_12_30.pdf; completed_date from RFP_Details_2026_06_08_11_12_30.pdf; reviewer_name from RFP_Details_2026_06_08_11_12_30.pdf,WesBanco Bank,High - promoted from rejected,validated/enriched from Order Book row 508 via unique_address_match,2026255,508,unique_address_match,41
MERC-56193374,source_order_identifier,First Federal Savings Bank,9789 Clark Drive,,Rossford,OH,2026,Completed,Special Purpose,2300,,2026-02-02,,2026-03-03,Pamela Casper Phone 419-367-1340,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Hotels\9789 Clark Drive, Rossford, OH\Order Details.pdf",Complete Report.pdf; Invoice 2026056.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Order Details.pdf; order_number_source from Order Details.pdf; client_name from Order Details.pdf; conflict property_address: kept 9789 Clark Drive; saw 9789 Clark Dr in Order Details.pdf; fee from Order Details.pdf; appraiser_name from Order Details.pdf; conflict order_number: kept MERC-56193374; saw 2026056 in Invoice 2026056.pdf; conflict client_name: kept Commercial Loans Phone 812-492-8224; saw First Federal Savings Bank in Invoice 2026056.pdf; completed_date from Invoice 2026056.pdf; fee corrected from source,First Federal Savings Bank,High - Order Book validated,validated/enriched from Order Book row 112 via unique_address_match,2026056,112,unique_address_match,
MERC-57425598,source_order_identifier,TLC Community Credit Union,5353 W US 223,,Adrian,MI,2026,Completed,Office,2300,,2026-04-15,2026-04-27,2026-04-29,Pamela Casper Phone 419-367-1340,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office\5353 W US 223, Adrian, MI\Mercury Info.pdf",Complete Report.pdf; Invoice 2026157.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Mercury Info.pdf; order_number_source from Mercury Info.pdf; client_name from Mercury Info.pdf; fee from Mercury Info.pdf; appraiser_name from Mercury Info.pdf; conflict order_number: kept MERC-57425598; saw 2026157 in Invoice 2026157.pdf; conflict client_name: kept AmeriMac 877-241-5144 Phone 877-241-5144; saw TLC Community Credit Union in Invoice 2026157.pdf; completed_date from Invoice 2026157.pdf; fee corrected from source,TLC Community Credit Union,High - Order Book validated,validated/enriched from Order Book row 314 via unique_address_match,2026157,314,unique_address_match,
OH32020260011,source_order_identifier,Farm Service Agency,County Road B,Bergstedt,Delta,OH,2026,Completed,Land,1300,Fulton,02/19/2026,,03/13/2026,Pamela Casper,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Agricultural\County Road B, Delta, OH\Real Estate Appraisal Order - OH32020260011 - Pamela Casper - 2026-02-19  -  145651.pdf",Complete Report.pdf; Invoice 2026086.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Real Estate Appraisal Order - OH32020260011 - Pamela Casper - 2026-02-19  -  145651.pdf; order_number_source from Real Estate Appraisal Order - OH32020260011 - Pamela Casper - 2026-02-19  -  145651.pdf; client_name from Real Estate Appraisal Order - OH32020260011 - Pamela Casper - 2026-02-19  -  145651.pdf; property_name from Real Estate Appraisal Order - OH32020260011 - Pamela Casper - 2026-02-19  -  145651.pdf; county from Real Estate Appraisal Order - OH32020260011 - Pamela Casper - 2026-02-19  -  145651.pdf; ordered_date from Real Estate Appraisal Order - OH32020260011 - Pamela Casper - 2026-02-19  -  145651.pdf; completed_date from Real Estate Appraisal Order - OH32020260011 - Pamela Casper - 2026-02-19  -  145651.pdf; appraiser_name from Real Estate Appraisal Order - OH32020260011 - Pamela Casper - 2026-02-19  -  145651.pdf; conflict order_number: kept OH32020260011; saw 2026086 in Invoice 2026086.pdf; conflict client_name: kept Farm Service Agency; saw USDA Ohio State FSA in Invoice 2026086.pdf; fee from Invoice 2026086.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,Farm Service Agency,High - original extraction,Original report extraction retained; no stronger workbook match found,,,,
OH32020260013,source_order_identifier,FSA & The Union Bank,County Road 1 & S3,Tilton Properties,Liberty Center,OH,2026,Completed,Land,1300,Henry,2026-03-02,,2026-03-13,Pamela Casper,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Agricultural\County Road 1 & S3, Liberty Center, OH\Real Estate Appraisal Order - OH32020260013 - Pamela Casper - 2026-03-02  -  112730.pdf",Complete Report.pdf; Invoice 2026093.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Real Estate Appraisal Order - OH32020260013 - Pamela Casper - 2026-03-02  -  112730.pdf; order_number_source from Real Estate Appraisal Order - OH32020260013 - Pamela Casper - 2026-03-02  -  112730.pdf; client_name from Real Estate Appraisal Order - OH32020260013 - Pamela Casper - 2026-03-02  -  112730.pdf; property_name from Real Estate Appraisal Order - OH32020260013 - Pamela Casper - 2026-03-02  -  112730.pdf; county from Real Estate Appraisal Order - OH32020260013 - Pamela Casper - 2026-03-02  -  112730.pdf; ordered_date from Real Estate Appraisal Order - OH32020260013 - Pamela Casper - 2026-03-02  -  112730.pdf; completed_date from Real Estate Appraisal Order - OH32020260013 - Pamela Casper - 2026-03-02  -  112730.pdf; appraiser_name from Real Estate Appraisal Order - OH32020260013 - Pamela Casper - 2026-03-02  -  112730.pdf; conflict order_number: kept OH32020260013; saw 2026093 in Invoice 2026093.pdf; conflict client_name: kept Farm Service Agency; saw USDA Ohio State FSA in Invoice 2026093.pdf; fee from Invoice 2026093.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,FSA & The Union Bank,High - Order Book validated,validated/enriched from Order Book row 186 via unique_address_match; client name contains multiple parties - review before merge,2026093,186,unique_address_match,
OH33920260027,source_order_identifier,FSA & F&M Bank,144.18 Acres in Woodville,TBP 144.18 ac,OH,OH,2026,Completed,Land,1300,Sandusky,2026-03-24,,2026-04-15,Pamela Casper,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Agricultural\144.18 Acres in Woodville, OH\Real Estate Appraisal Order - OH33920260027 - Pamela Casper - 2026-03-24  -  114602.pdf",Complete Report.pdf; Invoice 2026126.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Real Estate Appraisal Order - OH33920260027 - Pamela Casper - 2026-03-24  -  114602.pdf; order_number_source from Real Estate Appraisal Order - OH33920260027 - Pamela Casper - 2026-03-24  -  114602.pdf; client_name from Real Estate Appraisal Order - OH33920260027 - Pamela Casper - 2026-03-24  -  114602.pdf; property_name from Real Estate Appraisal Order - OH33920260027 - Pamela Casper - 2026-03-24  -  114602.pdf; county from Real Estate Appraisal Order - OH33920260027 - Pamela Casper - 2026-03-24  -  114602.pdf; ordered_date from Real Estate Appraisal Order - OH33920260027 - Pamela Casper - 2026-03-24  -  114602.pdf; completed_date from Real Estate Appraisal Order - OH33920260027 - Pamela Casper - 2026-03-24  -  114602.pdf; appraiser_name from Real Estate Appraisal Order - OH33920260027 - Pamela Casper - 2026-03-24  -  114602.pdf; conflict order_number: kept OH33920260027; saw 2026126 in Invoice 2026126.pdf; conflict client_name: kept Farm Service Agency; saw USDA Ohio State FSA in Invoice 2026126.pdf; fee from Invoice 2026126.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,FSA & F&M Bank,High - Order Book validated,validated/enriched from Order Book row 252 via unique_address_match; client name contains multiple parties - review before merge,2026126,252,unique_address_match,
